dep;nom;pop
01;Ain;647634
02;Aisne;533316
03;Allier;337171
04;Alpes-de-Haute-Provence;164068
05;Hautes-Alpes;140698
06;Alpes-Maritimes;1086219
07;Ardèche;326606
08;Ardennes;271845
09;Ariège;153066
10;Aube;310020
11;Aude;372806
12;Aveyron;279274
13;Bouches-du-Rhône;2034357
14;Calvados;694056
15;Cantal;144765
16;Charente;351778
17;Charente-Maritime;646932
18;Cher;303408
19;Corrèze;240583
2A;Corse-du-Sud;157853
2B;Haute-Corse;180701
21;Côte-d'Or;533220
22;Côtes-d'Armor;599584
23;Creuse;117503
24;Dordogne;413418
25;Doubs;541454
26;Drôme;514732
27;Eure;599962
28;Eure-et-Loir;431997
29;Finistère;911735
30;Gard;745458
31;Haute-Garonne;1380672
32;Gers;191283
33;Gironde;1601845
34;Hérault;1159220
35;Ille-et-Vilaine;1069228
36;Indre;220595
37;Indre-et-Loire;607760
38;Isère;1263563
39;Jura;259746
40;Landes;410355
41;Loir-et-Cher;330248
42;Loire;763441
43;Haute-Loire;227552
44;Loire-Atlantique;1412502
45;Loiret;678845
46;Lot;173929
47;Lot-et-Garonne;331970
48;Lozère;76520
49;Maine-et-Loire;815883
50;Manche;495983
51;Marne;567462
52;Haute-Marne;174069
53;Mayenne;307084
54;Meurthe-et-Moselle;733469
55;Meuse;185355
56;Morbihan;754867
57;Moselle;1043524
58;Nièvre;205828
59;Nord;2606234
60;Oise;827153
61;Orne;281593
62;Pas-de-Calais;1466743
63;Puy-de-Dôme;659048
64;Pyrénées-Atlantiques;679810
65;Hautes-Pyrénées;229191
66;Pyrénées-Orientales;476357
67;Bas-Rhin;1133552
68;Haut-Rhin;764981
69;Rhône;1859524
70;Haute-Saône;236018
71;Saône-et-Loire;552185
72;Sarthe;565963
73;Savoie;433724
74;Haute-Savoie;816699
75;Paris;2175601
76;Seine-Maritime;1255883
77;Seine-et-Marne;1412516
78;Yvelines;1441398
79;Deux-Sèvres;374799
80;Somme;570662
81;Tarn;388596
82;Tarn-et-Garonne;259124
83;Var;1067697
84;Vaucluse;559793
85;Vendée;679991
86;Vienne;437586
87;Haute-Vienne;373199
88;Vosges;366112
89;Yonne;337504
90;TerritoiredeBelfort;141852
91;Essonne;1296641
92;Hauts-de-Seine;1619120
93;Seine-Saint-Denis;1632677
94;Val-de-Marne;1396913
95;Val-d'Oise;1238581
971;Guadeloupe;387629
972;Martinique;368783
973;Guyane;276128
974;LaRéunion;855961
