,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
1055,Bourgogne-Franche-Comté,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.0,0.665,0.0,0.0,0.17,0.28,0.375,0.0,0.185,0.44,0.325,0.505,0.27,0.555,0.625,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,0,0.324842,0.4802852,0.16869773,0.111686826,0.6399189,0.4214485,0.45971334
1054,Bretagne,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.16,0.43,0.69,0.0,0.0,0.86,0.15,0.4,0.62,0.1,0.64,0.53,0.46,0.41,0.25,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,12,0.362251,0.46740335,0.14247541,0.1294374,0.5792047,0.3508578,0.4958994
1053,Centre-Val de Loire,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.4,0.52,0.44,0.0,0.0,0.67,0.25,0.42,0.21,0.3,0.63,0.58,0.3,0.43,0.0,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,7,0.3410658,0.46855977,0.15160057,0.12854639,0.6478197,0.398444,0.4945963
1052,Corse,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,4,0.37617806,0.4761246,0.15665895,0.17908074,0.56431544,0.45674086,0.48072958
1051,Grand-Est,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.12666666666666665,0.1733333333333333,0.48333333333333334,0.11,0.16,0.5833333333333334,0.44333333333333336,0.21666666666666667,0.38666666666666655,0.5133333333333333,0.36,0.5866666666666666,0.5066666666666666,0.46666666666666656,0.12,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,1,0.34052697,0.46855977,0.14896736,0.11419353,0.6474403,0.37035343,0.5223996
1050,Occitanie,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.295,0.435,0.045,0.0,0.45,0.54,0.4,0.25,0.28,0.295,0.59,0.68,0.665,0.325,0.375,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,6,0.32372454,0.48151198,0.16259874,0.13408504,0.6554642,0.35736573,0.60644954
1049,Normandie,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.495,0.27,0.46,0.205,0.0,0.495,0.32,0.0,0.84,0.28,0.405,0.58,0.315,0.34,0.0,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,8,0.34250376,0.4676316,0.14470728,0.10755919,0.6502766,0.38500336,0.5417281
1056,Hauts-de-France,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.515,0.22,0.285,0.455,0.445,0.38,0.355,0.09,0.455,0.7,0.625,0.625,0.755,0.255,0.57,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,10,0.3325816,0.48151198,0.1531311,0.14114526,0.6548111,0.37743258,0.5395192
1047,Pays de la Loire,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.77,0.53,0.61,0.0,0.0,0.84,0.32,1.0,0.51,0.46,0.62,1.0,0.39,0.32,0.0,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,2,0.34494343,0.469361,0.15936044,0.13049567,0.60727435,0.37502864,0.51262444
1046,Provence-Alpes-Côte d'Azur,2020-01-06 00:00:00+00:00,,,,,,,,,,,,0.26,0.19,0.28,0.0,0.2,0.67,0.13,0.29,0.68,0.6,0.6,0.67,0.5,0.3,0.4,0.138624806544329,non,0.06991542170579401,0.07606774985993191,0.049247558474959166,0.0015369576482781363,9,0.33344707,0.48058385,0.14295547,0.13468154,0.6251552,0.37211835,0.5771403
