region,date,loneliness_covidistress_target,stress_covidistress_target,support,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,num_dep,dep_name
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,01,Ain
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,03,Allier
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,07,Ardèche
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,15,Cantal
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,26,Drôme
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,38,Isère
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,42,Loire
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,69,Rhône
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,73,Savoie
Auvergne-Rhône-Alpes,2020-04-06,0.3418384036637226,0.4791707556427874,1019,2160,433,297,1061,74,Haute-Savoie
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,01,Ain
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,03,Allier
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,07,Ardèche
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,15,Cantal
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,26,Drôme
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,38,Isère
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,42,Loire
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,69,Rhône
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,73,Savoie
Auvergne-Rhône-Alpes,2020-04-13,0.3488247863247865,0.4923076923076922,156,1523,212,243,1144,74,Haute-Savoie
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,01,Ain
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,03,Allier
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,07,Ardèche
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,15,Cantal
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,26,Drôme
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,38,Isère
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,42,Loire
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,69,Rhône
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,73,Savoie
Auvergne-Rhône-Alpes,2020-04-20,0.4281609195402299,0.5008620689655173,29,1220,153,271,973,74,Haute-Savoie
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,01,Ain
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,03,Allier
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,07,Ardèche
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,15,Cantal
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,26,Drôme
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,38,Isère
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,42,Loire
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,43,Haute-Loire
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,63,Puy-de-Dôme
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,69,Rhône
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,73,Savoie
Auvergne-Rhône-Alpes,2020-04-27,0.5208333333333334,0.56875,4,857,85,195,860,74,Haute-Savoie
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,01,Ain
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,03,Allier
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,07,Ardèche
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,15,Cantal
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,26,Drôme
Auvergne-Rhône-Alpes,2020-05-04,0.4374999999999999,0.5104166666666666,12,570,60,141,628,38,Isère
